Number;Required skill
383;"Осуществление контроля эксплуатации средства и системы защиты информации информационных систем: антивирусного по, dlp систем, межсетевых экранов, криптошлюзов, программных скзи."
384;"Участие в проведении расследований инцидентов иб."
385;"Высшее образование"
386;"Опыт работы от года"
387;"Знание ms office"
388;"Опыт работы с антивирусным по, программами фильтрации интернет-трафика, dlp"
389;"Опыт контроля настроек средств криптографической защиты информации (криптопро, litoria, с-терра), межсетевых экранов (cisco)"
390;"Опыт работы с серверными и пользовательскими операционными системами"
391;"Знание доменной структуры active directory, групповых политик"
392;"Знание технологии защиты локальной сети предприятия"
393;"Организация работы 1-й линии технической поддержки корпоративных клиентов (салоны сети ортека, офисы)"
394;"Составление графика работы, управление загрузкой и ведение учета рабочего времени специалистов 1-й линии поддержки"
395;"Контроль и обеспечение исполнения sla на 1-й и 2-й линиях поддержки пользователей"
396;"Анализ качества обслуживания заявок, проверка корректности их обработки на линиях поддержки сервисов, совершенствование работы 1-й линии поддержки;"
397;"Ведение и актуализация технической базы знаний"
398;"Контроль аварийных ситуаций (problem management)"
399;"Подготовка и актуализация стандартов, регламентов и инструкций для специалистов 1-й линии поддержки и сотрудников смежных подразделений"
400;"Выполнение обязанностей оператора (при необходимости подмены или в моменты высокой нагрузки)"
401;"Подбор и адаптация специалистов 1-й линии поддержки"
402;"Проведение обучения для сотрудников смежных подразделений по работе с обращениями клиентов"
403;"Подготовка отчетов о результатах работы подразделения"
404;"Формирование аналитических отчетов по обращениям клиентов"
405;"Автоматизация процессов service desk (разработка тз для доработки функциональных возможностей корпоративной системы)"
406;"Работа со сложными и нестандартными пользовательскими запросами"
407;"Участие в процессе развития ит сервисов и процессов"
408;"Централизованное администрирование системы подсчета посетителей салонов"
409;"Опыт управления командой технических специалистов"
410;"Отличные навыки коммуникаций с клиентами и сотрудниками компании"
411;"Максимальная стрессоустойчивость, умение любую потенциально конфликтную ситуацию разрешить в позитивном ключе"
412;"Способность к быстрому самостоятельному обучению"
413;"Опыт работы в технической поддержке"
414;"Хорошие технические знания в широком спектре информационных технологий"
415;"Базовые знания sql (опыт написания простых запросов)"
416;"Знание основ itsm и умение применить их на практике"
417;"Приветствуется знание скриптовых языков или языков программирования"
418;"Умение применять автоматизированные системы для поддержки реализации бизнес-функций и процессов"
419;"Умение понимать суть информационных процессов и проблем конечного пользователя"
420;"Умение оценивать и хранить информацию с точки зрения уровня конфиденциальности"
421;"Управление 1-3 независимыми друг от друга проектами одновременно"
422;"Управление коммуникациями с заказчиком, организация и проведение проектных совещаний"
423;"Управление проектными рисками (идентификация, анализ, снижение влияния, контроль)"
424;"Декомпозиция проекта на этапы и работы, планирование работ по проекту"
425;"Формирование потребности в ресурсах для комплектования проектной команды, оценка бюджета проекта"
426;"Управление проектной командой аналитиков, участие в сборе и формализации требований"
427;"Участие в подборе специалистов на проект"
428;"Контроль и мониторинг работ по проекту, оценка фактически выполненных работ"
429;"Управление изменениями в проекте"
430;"Проведение демонстраций и презентаций по тематике проекта"
431;"Проведение предпроектных активностей (подготовка коммерческих предложений, подготовка заявок на конкурсы)"
432;"Согласование и заключение договоров, контроль сроков отчетности и расчетов с подрядчиками"
433;"Контроль и непосредственное участие в подготовке отчетной документации по проекту"
434;"Взаимодействие с юристами, бухгалтерией, контроль закупки под проект и взаиморасчетов с контрагентами"
435;"Опыт управления внешними ит-проектами от 3-х лет"
436;"Знание стандартов управления проектами"
437;"Знание стандартов и методологий разработки и сопровождения информационных системы, умение применять на практике"
438;"Уверенное владение средствами командной разработки"
439;"Крайне желателен опыт в ит-компаниях"
440;"Понимание этики делового общения, грамотная устная и письменная речь"
441;"Желательно знание основ фз № 223 и 44, умение читать конкурсную документацию и оценивать соответствие требованиям"
442;"Работа с программой coreldraw."
443;"Устранение программных и технических неполадок."
444;"Помощь сотрудникам."
445;"Электронная рассылка."
446;"Работа с бд (добавление, корректировка)."
447;"Обновление сайта."
448;"Заправка картриджей."
449;"Высшее техническое образование."
450;"Опыт работы от 1 года (возможно и без опыта)."
451;"Организация работ по проектам информатизации фсб россии во взаимодействии с начальниками отделов и руководством, контроль исполнения задач, сроков. модель управления—матричная, роль рп—координатор работ между отделами."
452;"Взаимодействие с заказчиком, с выездом на объекты (крупные объекты пограничной службы фсб россии, преимущественно в европейской части россии), проведение совещаний, в том числе в фоив, проведение презентаций, организация сдачи-приемки, разрешение спорных ситуаций."
453;"Участие в сборе требований, формирование совместно с заказчиком планов по развитию функциональности систем."
454;"Контроль полноты рабочей документации, согласование ее с заказчиком, в отдельных случаях помощь в ее наполнении."
455;"Администрирование проектов, включая формирование планов, отчетов, протоколов, официальная переписка с контрагентами и заказчиком."
456;"Высшее образование в области информационных технологий или техническое."
457;"Опыт администрирования проектов."
458;"Широкий технический кругозор, опыт проектирования инфраструктурных решений (цоды), понимание работы сетей, представление о инженерных системах (скуд, сигнализации, системы кондиционирования, электросети)."
459;"Опыт участия в проектах по разработке систем в роли ведущего проектировщика/гип и координатора/администратора проектов."
460;"Ясное представление о порядке работы по гост 34ххх. знания о принципах работы по гост рв 15ххх будет плюсом."
461;"Грамотная речь, хорошие письменные навыки (договоры, акты, протоколы, деловая переписка)."
462;"Хорошие коммуникативные навыки, умение договариваться с представителями силовых структур, добиваться результата не создавая конфликтов."
463;"Большим плюсом будет опыт работы по проектам фсб россии, а также понимание особенностей создания автоматизированных систем в защищенном исполнении."
464;"Представление о современных технических решениях для построения цодов, распределенных систем, программного обеспечения."
465;"Поддержка пользователей, решение технических задач"
466;"Установка и настройка ос windows 10 и прикладного по на рабочих станциях "
467;"Диагностика и ремонт компьютеров на уровне замены комплектующих "
468;"Обслуживание офисной оргтехники "
469;"Контроль используемых в компании лицензий по "
470;"Мониторинг резервного копирования данных (а также восстановление данных при необходимости) "
471;"Администрирование активного сетевого оборудования "
472;"Работы по скс, протяжка и обжимка витой пары "
473;"Материальная ответственность - ведение учета основных средств "
474;"Написание технических заданий, инструкций "
475;"Заключение и согласование договоров с поставщиками и подрядчиками "
476;"Организация работы рабочих мест сотрудников (настройка по, оргтехники, комплектующие) "
477;"Понимание базовых понятий в работе локальной сети "
478;"Знание пк на уровне продвинутого пользователя "
479;"Знание и умение работать с операционными системами семейства windows и linux, в том числе с серверными версиями "
480;"Умение работать с периферийной техникой (принтер, сканер) "
481;"Опыт базовой настройки сетевого оборудования (internet, wi-fi) "
482;"Техническое ит образование (возможно студент заочного отделения) "
483;"Грамотная речь, ответственность, пунктуальность "
484;"Желание развиваться в ит   "
485;"Администрирование core it сервисов (ad, dns, dhcp, dfs, iis, rds, pki, др.)"
486;"Администрирование microsoft exchange 2016"
487;"Администрирование skype for business"
488;"Администрирование microsoft sccm, scom"
489;"Администрирование субд (ms sql, postgresql)"
490;"Инсталляция оборудования в цод"
491;"Администрирование инфраструктуры виртуализации vmware"
492;"Работа с системами резервного копирования и восстановления данных"
493;"Разработка и сопровождение документации по ит-инфраструктуре"
494;"Техническое образование"
495;"Опыт администрирования и эксплуатации серверных ролей и приложений на базе продуктов microsoft"
496;"Опыт работы с продуктами vmware vsphere 6"
497;"Понимание модели osi, работы стека протоколов tcp/ip, статистической и динамической маршрутизации, vlan"
498;"Опыт работы с серверным оборудованием hp, схд hp"
499;"Уверенные знания принципов построения и работы сетей хранения данных (san)"
500;"Опыт работы с veeam backup"
501;"Готовность много общаться с клиентами."
502;"Планирование и контроль сроков и ресурсов проекта;"
503;"Управление проектной командой;"
504;"Управление изменениями проекта;"
505;"Управление рисками;"
506;"Управление коммуникациями проекта;"
507;"Ведение проектной документации."
508;"Образование высшее, преимущественно техническое;"
509;"Опыт работы не менее 2-х лет в качестве менеджера проектов;"
510;"Опыт успешно реализованных проектов по внедрению программного обеспечения;"
511;"Владение инструментальными средствами управления проектами (ms project, erp и др.);"
512;"Желателен опыт работы в сфере информационной безопасности или опыт работы в роли технического специалиста;"
513;"Личностные качества: настойчивость, целеустремленность, коммуникабельность, аналитический склад ума, способность самостоятельно принимать решения, способность и желание к саморазвитию."
514;"Анализ документации интернет проектов"
515;"Проведение ручного, а затем автоматического тестирования web-приложений"
516;"Разработка и поддержка тест-кейсов в актуальном состоянии"
517;"Составление чек-листов."
518;"Интерес к сфере тестирования, желание развиваться "
519;"Серьезный опыт тестирования web-приложений или сайтов, мобильных приложений; "
520;"Наличие понимания жизненного цикла по/проекта "
521;"Аналитическое мышление, системный подход к решению задач, умение работать в команде, склонность к самообразованию, усидчивость, внимательность. "
522;"Обслуживание и ремонт компьютерной техники на территории клиента (физические и юридические лица)."
523;"Владение пк на уровне опытного пользователя;"
524;"Понимание программных и аппаратных неисправностей;"
525;"Способность быстро обучаться;"
526;"Умение общаться с людьми‚ стрессоустойчивость;"
527;"Огромное желание работать и зарабатывать;"
528;"Опыт работы будет преимуществом, но не обязателен."
529;"Эксплуатация программно-аппаратного комплекса работы с платежными системами;"
530;"Участие в прохождении аудитов;"
531;"Выполнение регламентных работ;"
532;"Доработка пак."
533;"Знания в области коммутации и маршрутизации (ipv4);"
534;"Опыт работы с cisco asa / cisco catalyst;"
535;"Опыт установки и настройки дистрибутивов linux, предпочтительно debian/ubuntu либо centos;"
536;"Навыки работы в консоли linux;"
537;"Скриптовые языки (bash);"
538;"Навык постановки задач и контроля их исполнения."
539;"Высшее техническое образование"
540;"Опыт выполнения аудита, оценки соответствия компании (информационных систем) по тематикам иб"
541;"Знание законов и иных нормативных правовых актов рф, регулирующих отношения, связанные с защитой информации ограниченного доступа (не относящейся к гостайне), руководящих документов фстэк россии, фсб россии"
542;"Опыт разработки организационно-распорядительной документации (политики, положения, регламенты, инструкции) в соответствии с российским законодательством в области защиты информации"
543;"Опыт описания бизнес процессов и их анализа"
544;"Опыт аттестации автоматизированных систем и сертификации средств защиты информации"
545;"Знание основных методов и средств обеспечения иб в корпоративных системах"
546;"Общие знания в области сетевых технологий, вычислительной техники, серверной виртуализации"
547;"Обеспечение работы локальной вычислительной сети на объекте;"
548;"Обеспечение работы ит-оборудования, включая: компьютеры, принтеры, сканеры, сетевые устройства, планшеты и прочее;"
549;"Обеспечение работы программного обеспечения (операционные системы, офисные программные продукты и иное по);"
550;"Проведение профилактических работ, связанных с оборудованием и программным обеспечением;"
551;"Осуществление запуска, настройка и ввод в эксплуатацию ит;"
552;"Консультации пользователей в вопросах эксплуатации ит-оборудования и по, установленных на их рабочих местах;"
553;"Выполнение заявок пользователей, техническая поддержка."
554;"Пунктуальность, аккуратность, ответственность;"
555;"Знание и соблюдение техники безопасности."
556;"Управление и развитие отдела технической поддержки, обучение сотрудников, работа с клиентами, сервис оборудования"
557;"Работа c периферийным оборудованием: сканеры штрихкода, принтеры чеков, pos-системы, дисплеи покупателя и т.д."
558;"Способность работать с большим объемом информации, умение самостоятельно разбираться в новом материале."
559;"Высшее /среднее специальное образование;"
560;"Адекватность, порядочность, стрессоустойчивость, пунктуальность, четкая дикция, грамотность, умение излагать мысли, нацеленность на профессиональное развитие, трудолюбие;"
561;"Ежедневное совершенствование знаний в профессиональной сфере."
562;"Настройка программного обеспечения оборудования;"
563;"Тестирование программного обеспечения;"
564;"Написание инструкций и документации;"
565;"Внедрение проекта от и до."
566;"Навыки и опыт ведения переговоров (телефон, личные встречи)."
567;"Опыт продаж на рынке b2b (обязательно)."
568;"Инициативность, активность, нацеленность на результат."
569;"Умение налаживать контакты с людьми."
570;"Навыки презентации, грамотная речь."
571;"Навыки планирования."
572;"Развитие взаимодействия с новыми клиентами."
573;"Работа с текущими клиентами компании."
574;"Активное продвижение и продажи через преимущества для бизнеса комплексных it-проектов: лицензирование программного обеспечения, поставки программно-аппаратных комплексов и сопутствующих it-услуг."
575;"Организация и проведение переговоров, встреч, презентаций."
576;"Выстраивание и поддержание долгосрочных отношений с клиентами."
577;"Обеспечение исполнения договорных обязательств перед клиентами."
578;"Предоставление отчетности по осуществленным сделкам и прогнозированию по потенциальным."
579;"Постоянное самообучение (новые продукты, технологии, методики продаж и выстраивания отношений с клиентами)."
580;"Желание развиваться в данной области.наличие сертификатов 1с:профессионал приветствуется."
581;"Высшее или неполное высшее образование."
582;"Коммуникабельность, активность, дисциплинированность."
583;"Установка программного продукта 1с."
584;"Сопровождение, обновление,обучение."
585;"Консультирование."
586;"Обновление, настройка и сопровождение программных решений на платформе 1с: предприятие 8."
587;"Аудит состояния информационной безопасности, идентификация угроз и уязвимостей информационных систем компании, выработка соответствующих рекомендаций;"
588;"Разработка проектов и технических предложений по повышению уровня информационной защищенности;"
589;"Оценка рисков, разработка регламентов, определение правил и постановка процессов обеспечения информационной безопасности компании;"
590;"Управление проектами в области информационной безопасности;"
591;"Регулярный анализ состояния кибер - защищенности информационной системы компании;осуществление надзора и контроля со стороны информационной безопасности за ит-процессами компании;"
592;"Мониторинг и анализ инцидентов информационной безопасности;"
593;"Администрирование систем обеспечения иб (dlp, mdm и прочее);"
594;"Высшее техническое образование."
595;"Опыт работы в банках\инвестиционных компаниях на позиции руководителя направления информационной безопасности или ведущего специалиста не менее 2 лет."
596;"Практический опыт участия в проектной деятельности и в проведении анализа существующей информационной безопасности ит-инфраструктуры;"
597;"Опыт разработки предложений по модернизации иб-инфраструктуры;"
598;"Практический опыт выстраивания процессов обеспечения информационной безопасности компании;"
599;"Знание нормативных документов в области информационной безопасности и защиты данных;"
600;"Опыт работы с системами иб (ids, dlp, системы антивирусной защиты), опыт работы с скзи;"
601;"Общие знания в области сетевых технологий, систем виртуализации;"
602;"Знание нормативной законодательной базы (63-фз, 152-фз и т.п.)"
603;"Ведение бумажного и электронного документооборота по проектам;"
604;"Подготовка и согласование договоров в части сроков/трудозатрат/состава работ;"
605;"Участие в регулярном сборе, контроле корректности, консолидации и анализе отчетов менеджеров проектов;"
606;"Участие в разработке сводных аналитических отчетов о ходе реализации проектов для предоставления руководству циб;"
607;"Организация встреч и совещаний, подготовка материалов для совещаний (презентаций, документов и т.д.);"
608;"Ведение протоколов совещаний;"
609;"Ведение документооборота по проектам;"
610;"Своевременное информирование о статусе по проектам."
611;"Образование высшее, преимущество техническому образованию;"
612;"Ms office (word, excel, outlook, powerpoint) на уровне пользователя;"
613;"Контролировать работу охраны объектов по реализации гсм, предотвращение хищения, обеспечение защиты объектов от преступных посягательств;"
614;"Предотвращения нарушений внутренней безопасности, выявлять факты и условия создающие предпосылку к утечке конфиденциальной информации;"
615;"Высшее или средне-техническое образование;"
616;"Практический опыт работы в структуре безопасности и охраны;"
617;"Знания в области видеонаблюдения;"
618;"Работа с несколькими проектами, среди которых инструменты для работы сотрудников компании и личный кабинет для партнеров(проекты на платформе .net, язык c#);"
619;"Фронт-вэб-интерфейс html+css+js (jquery);"
620;"Работа с базой данных ms sql, в некоторых проектах используется entityframework;"
621;"Поддерживать проекты, исправлять ошибки, дорабатывать функционал и разрабатывать новые продукты."
622;"C# .net (asp.net mvc / asp.net core, webapi);"
623;"Базовые навыки html, css;"
624;"Базовые навыки javascript, jquery;"
625;"Базовые навыки transact-sql, entityframework."
626;"Юридическое сопровождение деятельности компании;"
627;"Разработка учредительных документов, внесение изменений в учредительные документы, регистрация и перерегистрация юридических лиц, филиалов и представительств."
628;"Представление интересов компании в судах, в государственных и негосударственных организациях, вне зависимости от форм собственности, участие в досудебном урегулировании споров;"
629;"Осуществление методической правовой деятельности в компании; оказание правовой помощи структурным подразделениям и работникам организации по правовым вопросам;"
630;"Разработка проектов договоров, проверка (экспертиза) проектов договоров на соответствие законодательству и внутренним нормативным документам организации;"
631;"Составление процессуальных документов;"
632;"Консультирование и составление юридических заключений по различным отраслям права (в том числе гражданского, гражданского процессуального, налогового, трудового, корпоративного, авторского и пр.)."
633;"Ведение деловой переписки и переговоров с контрагентами;"
634;"Разработка внутренних нормативных документов организации, дополнений и изменений к ним, вынесение вопросов на утверждение и одобрение органами управления организации."
635;"Законченное высшее юридическое образование (очное);"
636;"Грамотная устная и письменная речь;"
637;"Знание: гражданское, корпоративное, трудовое, налоговое, административное, процессуальное право;"
638;"Умение применять законодательство рк на практике;"
639;"Владение казахским и английским языками (предпочтительно)."
640;"Ведение проектов;"
641;"Внедрение нового банковского по"
642;"Сопровождение банковского по на начальном этапе после внедрения;"
643;"Администрирование банковского по;"
644;"Высшее экономическое или техническое образование;"
645;"Опыт работы в банковской сфере (желателен);"
646;"Стрессоустойчивость;"
647;"Ответственность;"
648;"Желание развиваться."
649;"Верстка индивидуальных дизайн-макетов сайтов. работа по верстке с текущими проектами."
650;"Html5, css3;"
651;"Javascript , jquery, bootstrap;"
652;"Опыт работы с бесплатными или коммерческими cms (предпочтение bitrix, modx) будет плюсом"
653;"Приветствуются знания php 5, mysql,но не обязательно;"
654;"Опыт работы: от 1 года."
655;"Подтверждённый опыт управления от 5 лет. опыт работы в производственно-торговых компаниях;"
656;"Опыт руководства ит отделом (системные администраторы, программисты и др.);"
657;"Свободное владение английским языком;"
658;"Умение выстраивать взаимоотношения в командах внешних и внутренних разработчиков по;"
659;"Умение выстраивать коммуникации между сотрудниками и ит специалистами (быть, что называется переводчиком);"
660;"Опыт работы с 1с;"
661;"Готовность брать ответственность за предлагаемые решения, сроки и качество;"
662;"Образование высшее техническое."
663;"Поддержка пользователей (во всех офисах) – решение проблем с программным обеспечением, консультации и пр.:  помощь в решении любых проблем, связанных с работой программного обеспечения и пк;"
664;"Консультации по работе программного обеспечения."
665;"Обслуживание офисной техники: телефоны, принтеры, сканеры и т.д.:  контроль наличия всех необходимых расходных материалов;"
666;"Организация ремонта (при необходимости)."
667;"Организация прокладки кабельной инфраструктуры(при необходимости непосредственное участие)."
668;"Обслуживание серверной."
669;"Обслуживание всех пк в компании (во всех офисах):  закупка;"
670;"Установка и настройка;"
671;"Решение любых проблем, возникающих в процессе работы."
672;"Мониторинг работы biotime и скуд:  контроль за работой систем;"
673;"Решение возникающих проблем;"
674;"Ведение документации по выдаваемой технике, уз."
675;"Активная помощь в работе ахо (перестановка мебели в офисе, осуществление мелкого ремонта)."
676;"Участие в инвентаризациях."
677;"Запись всех публичных мероприятий, обработка видео и выкладка на сервер."
678;"Участие в проектах по развитию ит-инфраструктуры."
679;"Выполнения поручений руководителя (системного администратора)."
680;"Курьерские поездки ( по необходимости)."
681;"Знание устройства компьютера."
682;"Опыт не обязателен, главное иметь общее представление о работе пк и сетей."
683;"Понимание правильного общения со внутренними клиентами,навык предоставления пользовательского сервиса."
684;"Интерес к ит, желание учиться и приобретать опыт."
685;"Порядочность."
686;"Опрятность."
687;"Исполнительность;"
688;"Готовность работать на результат;"
689;"Умение четко формулировать и излагать мысли;"
690;"Возможная работа во внеурочное время в связи с производственной необходимостью."
691;"Проведение системно-технического обслуживания парка компьютеров;"
692;"Настройка компьютерного и периферийного оборудования;"
693;"Заправка картриджей, ремонт принтеров"
694;"Установка и настройка oc windows;"
695;"Монтаж, установка систем безопасности (вкс, видеонаблюдение, опс, скуд)"
696;"Высшее/ средне-специальное образование в сфере it;"
697;"Опыт работы в сфере it от 1 года;"
698;"Коммуникабельность, стрессоустойчивость, целеустремленность;"
699;"Наличие высшего образования (экономическое, менеджмент, юридическое). будет плюсом наличие дополнительного образования в области маркетинга, продаж и стратегического управления."
700;"Опыт работы в должности коммерческого директора / директора по развитию, директора по продажам, опыт работы на руководящих должностях от 5 лет."
701;"Успешный опыт (привлечение и развитие клиентов, рост продаж, вывод продукта на новые рынки)."
702;"Практический навык постановки задач."
703;"Умение взаимодействовать с людьми различных уровней: от рабочего до руководителя"
704;"Легкая обучаемость, коммуникабельность, уверенная речь."
705;"Инициативность."
706;"Умение формировать команду, выстраивать эффективную систему мотивации сотрудников, отличные управленческие компетенции;"
707;"Способность находить/видеть новые возможности для финансового роста компании, умение мыслить стратегически."
708;"Монтаж систем безопасности (домофон, видеонаблюдение ,сигнализация, скс, опс)"
709;"Участие в пусконаладочных работах"
710;"Выезды на объекты"
711;"Расчеты проектов, смет"
712;"Навыки чтения проектной документации"
713;"Опыт монтажа и подключения оборудования слаботочных систем"
714;"Наличие образование- среднее техническое/техническое высшее"
715;"Знание норм прокладки кабелей и монтажа оборудования"
716;"Умение работать с электроинструментом"
717;"Умение общаться с заказчиком"
718;"Желание постоянно повышать уровень знаний посредством самообучения"
719;"Аккуратность и грамотность выполнения монтажа"
720;"Ответственность"
721;"Работа разъездного характера"
722;"Управление 1-3 независимыми друг от друга проектами одновременно"
723;"Управление коммуникациями с заказчиком, организация и проведение проектных совещаний"
