;Skills;Cluster
20;['знание нормативной документации по разделам эом сс', 'приветствуется знание английского языка ', 'приветствуются знания методологии финансового и бухгалтерского учета налогового учета производственного учета процессов бюджетирования ', 'знание ин языков: английский приветствуется но не обязательно', 'знание промышленных сетей и протоколов передачи данных', 'знание нормативных документов сп пуэ', 'знание принципов и паттернов проектирования умение применять их на практике', 'хорошее знание и понимание языка запросов 1с', 'знание рынка комплектующих асу тп ', 'знание номенклатуры и принципов монтажа и пуско-наладки применяемого оборудования и материалов', 'профессиональное знание ms office', 'знание принципов построения беспроводных локальных вычислительных сетей (wi-fi)', 'знание нормативных документов (госты снипы) по разделам эом сс автоматика', 'знание основных принципов построения сетей передачи данных', 'отличное знание основных графических программ (умение работать с фото adobe photoshop illustrator indesign и другие 3d моделирование и/или веб-дизайн будет преимуществом)', 'знание языка программирования 1с'];1
21;['рациональный подход к решению задач', 'проектирование новых информационных систем: модель данных функциональная модель техническое задание', 'моделирование rpa решений', 'анализ ис процессов на возможность взаимодействия с ними rpa решения', 'согласование возможности применения rpa решений в ис роботизируемого процесса', 'желателен технический английский но не обязателен ', 'ведение переговоров решение конфликтных ситуаций', 'создание артефактов по итогам анализа (презентация решения аналитическая записка образ и границы решения бизнес-модель решения)', 'поддержание бизнес-модели решения в актуальном состоянии', 'техническая поддержка пользователей программных продуктов autocad а также спдс navisworks', 'принятие решений по проектируемым объектам', 'согласование принятых решений в службах заказчика', 'обеспечение силами отдела асутп круглосуточной технической поддержки', 'самостоятельность в принятии интерфейсных решений', 'анализ требований заказчика и постановок задач от группы аналитики согласование и обсуждение задачи с аналитиками', 'технический английский'];48
22;['знания подходов и технологий в области цифровизации', 'знание ос windows и офисного программного обеспечения на уровне опытного пользователя', 'знание методических и нормативных материалов по вопросам организации асу тп', 'знание видов программного обеспечения асутп', 'знание проектных технологий', 'уверенный пользователь пк и знание основ систем наладки', 'знание основных подсистем 1с:erp 24 и предметных областей (производственный учет торгово-складской учет расчет зарплаты и кадровый учет бухгалтерский и налоговый учет)', 'знание нормативной базы асу тп ', 'знание программных продуктов petro-sim omega land hysys aspenplus aspen one chemcad - будет являться преимуществом ', 'знание технологий и продуктов для web мобильного web', 'знание программ ms office: word excel powerpoint visio', 'знания по процессу и методам лицензирования компании microsoft', 'знания принципов обеспечения информационной безопасности', 'приветствуется знание архитектуры типовых решений 1с', 'знание требований нормативных документов'];54
23;['разработка технических заданий', 'оперативное и стратегическое планирование реализации проекта создания по', 'подготовка и внесение изменений в проекты', 'обеспечивать своевременную реализацию обучения сотрудников корпоративных продаж согласованным срокам централизованных и локальных проектов', 'согласование промежуточных и финальных результатов проекта rpa', 'осуществление методологической и консультационной поддержки заказчика на протяжении проекта rpa', 'анализ и описание бизнес-процессов проекта по созданию информационно-аналитической системы', 'подготовка документации по сопровождению процесса реализации проекта', 'защита результатов проекта у заказчика', 'разработка и вне6дрение технических решений для организации услуг', 'распределение задач контроль их исполнения инженерными ресурсами выделенных в рамках проекта', 'принимает участие в проектах по информатизации информационных технологий  таких как : умный город умная больница', 'организация оперативных совещаний для решения текущих вопросов по реализации проекта контроль выполнения решений принятых на оперативных совещаниях', 'участие в формировании тз и оценке задач и проектов'];41
24;['sql', 'программирование', '1с программирование', 'принципы проектирования баз данных', 'отличные навыки владения пк (autocad ms office)', 'основы программирования', 'программирование контроллеров и hmi панелей (siemens schneider weintek ge lenze delta)', 'программирование контроллеров scada частотных преобразователей', 'программирование современных микроконтроллеров siemens', 'программирование плк (siemens fastwell owen b&ampr и прочих)', 'программирование на управляемых формах', 'понимание основных принципов бухгалтерского управленческого и кадрового учетов', 'хорошее понимание особенностей асинхронного программирования', 'понимание принципов функционального программирования'];3
25;['пользователь пк', 'консультирование пользователей по телефону электронной почте', 'навыки диагностики и устранения неисправности пк комплектующих и оргтехники', 'отслеживание обеспечения ценности бизнеса с помощью надежных инженерных методов и принципов', 'по: microsoft office visio power point', 'анализ причин отказов асутп систем противопожарной защиты', 'уверенный пользователь ', 'владение пк и пакетов основных офисных программ на уровне продвинутого пользователя', 'развитые навыки коммуникации и умение отстаивать свою позицию', 'консультации конечным пользователям и департаментам', 'умение выполнять схемы используя электротехнические спецификации стандартные чертежи инструкции по проектированию генпланы технологические схемы и информацию поставщиков', 'консультировать поддерживать и обучать пользователей', 'консультирование пользователей', 'опытный пользователь пк'];83
26;['участие в проектах внедрения решений аскон', 'ведение документации по проектам', 'управление вверенными проектами автоматизации бизнес-процессов компании', 'методологическая поддержка проекта', 'ведение проектной документации и отчетности по проекту', 'ведение проекта на всех стадиях:', 'создание прозрачной среды общения между всеми участниками проекта', 'ведение отчетности по проектам', 'разработка технической документации', 'осуществляет подготовку необходимых данных и участвует в составлении технического задания на проектирование асуп и ее отдельных этапов и подсистем в разработке технических и рабочих проектов', 'порядок разработки и оформления технической документации', 'мониторинг и прогноз хода исполнения договорных обязательств по проекту', 'разработка и дизайн-проектной пользовательской и технической документации', 'разработка технической и сопроводительной документации на доработки конфигурации'];73
27;['управление затратами', 'управление персоналом', 'управление рисками', 'управление холдингом 13', 'оперативное управление департаментом', 'управление it-бюджетом', 'анализ финансовых показателей по проекту', 'создание технической документации по проектам и модулям для ит отдела', 'управление бэклогом', 'анализ доходных/расходных договоров и формирование обязательств для загрузки в систему управления проектами', 'планирование управление изменениями проектов и систем находящихся в продуктивной фазе', 'взаимодействие с куратором проекта руководством структурных подразделений общества а также с высшим руководством общества с целью решения оперативных вопросов возникающих при реализации проекта', 'не менее 5 (пяти) лет на инженерно – технических и руководящих должностях/ не менее 1 (одного) года в должности руководителя проекта '];12
28;['работа с большим объемом информации', 'договорная работа', 'пуско-наладочные работы', 'стаж работы по специальности не менее 1 года', 'распределение работы среди смежных отделов', 'стаж работы от 2-х лет в аналогичной должности либо от 10 системным администратором', 'знать все что касается настройки и работы с пользовательскими ос (win 7 10)', 'возможность развить &quotпрофессиональную мускулатуру&quot работая вместе с профессионалами познакомиться с лучшими практиками', 'работа с гипотезами: формулировка валидация ', 'составление спецификаций ведомостей объемов работ', 'командная работа', 'работа с протоколами: modbus rtu modbus tcp и др', 'возможен прием без опыта работы'];51
29;['управление изменениями', 'техническая документация', 'управления требованиями', 'поиск программных средств автоматизации бизнес-процесса проекта', 'непосредственное программирование ключевых разработок в рамках проекта (минимально)', 'создание документации и планов (договора акты календарные планы планов управления и развития)', 'улучшение существующих проектов и бизнес процессов', 'подготавливает проекты методических материалов инструкций и другой технической документации связанной с созданием и использованием фондов информационного использования асуп', 'управление изменениями бизнес-требований', 'актуализация пользовательской и технической документации', 'разработка технических заданий на автоматизацию', 'планирование и управление бюджетом', 'управление проблемами и инцидентами в рамка всех линий поддержки'];82
30;['организация it инфраструктуры для обеспечения бесперебойной работы всех процессов компании', 'обучение сотрудников проектных организаций работе в автоматизированных системах', 'понимание порядка исполнения работ в проектной организации', 'опыт проведения встреч на уровне вторых лиц международных компаний ', 'опыт описания бизнес-процессов навыки написания sql-запросов – как дополнительное преимущество', 'планирование и контроль исполнения работ', 'разрабатывать инструкции по работе с программами оформлять необходимую документацию', 'подготовка аналитических отчетов о качестве работы', 'опыт взаимодействия с it (написание бизнес-требований постановка тз и тестирование)', 'опыт автоматизации бизнес-процессов (желателен)', 'планирование работ и контроль над исполнением сроков выполнения', 'опыт регламентации и оптимизации бизнес-процессов от 2-х лет', 'опыт оптимизации производительности запросов моделей данных и конфигурации субд (конфигурация postgresql шардирование партиционирование и тд)'];13
31;['процессов управления архитектурой и контроля качества внедрения информационных систем', 'обеспечение разработки и внедрения rpa решений', 'умение проводить презентации и защищать результаты проекта у заказчика', 'специальность: автоматизация и управление информационные системы вычислительная техника и программное обеспечение математическое и компьютерное моделирование', 'взаимодействие с заказчиками и исполнителями согласование проектной технической документации', 'отладка и настройка взаимодействия между 1с бухгалтерия (83) управление торговлей (11) розница и зуп', 'разработка концепции реализуемых систем и обоснование принимаемых проектных решений', 'контроль исполнения плана поставок по ключевым точкам (утверждение частного технического задания (чтз) назначение уполномоченной организации согласование плана качества и тд)', 'формирование технических заданий на выполнение пир', 'анализ разработка и обоснование проектных решений по запросам на изменение ис', 'разработка и обеспечение процесса согласования процессной документации', 'управление группами инженеров в области системного администрирования и телекоммуникаций', 'управление сервисами в области системного администрирования и телекоммуникаций'];15
32;['опыт успешной разработки и внедрения программных продуктов в тч erp в торгового-производственных компаниях', 'участие в проведении обследования проектных организаций на предмет текущей автоматизации работ участие в формировании предложений по автоматизации проектной организации', 'практический опыт внедрения систем управления на базе платформы 1с в строительных компаниях', 'контроль проведения работ по бесперебойной и технически правильной эксплуатации и техническому обслуживанию средств комплексной автоматизации контрольно-измерительных приборов сопровождением программного обеспечения асутп систем противопожарной защиты', 'опыт программирования на платформе 83 (нужно будет показать одну из выполненных разработок или пройти внутреннее тестирование) в том числе кандидат должен обладать опытом ведения коллективной разработки', 'подтвержденный опыт внедрения автоматизированных информационных систем на производственных предприятиях от 3-х лет портфолио проектной документации', 'опыт внедрения новых информационных систем или их модернизации (сервера физические и виртуальные дисковые массивы аппаратные балансировщики фаерволы)', 'умение рассматривать проектные спецификации административные и технические методы ведения работ инструкции по проектированию генпланы технологические схемы и информацию поставщика', 'опыт проектирования автоматизированных информационно-измерительных систем коммерческого учета электроэнергии (аскуэ аиис куэ) и автоматизированных систем диспетчерского управления (асду)', 'опыт практического решения задач разработки сильно-связанных систем корпоративных систем', 'подготовка исполнительной документации внесение изменений в проектную документацию по факту выполнения работ', 'работа с заказчиками (машиностроение приборостроение) по автоматизации конструирования проектирования и управления инженерными данными на базе решений аскон и партнеров'];11
33;['проектное управление', 'формирование организация согласования и подписания технических актов по этапам исполнения проектов', 'участие в разработке технических решений при исполнении проекта а также создание новых продуктов и решений для более полного удовлетворения потребностей заказчика', 'подготовка решений которые повлияют на сроки и затраты по проекту', 'создание необходимой документации по проектам и процессам', 'подготовка технических и коммерческих предложений средств технологического моделирования по проектам асу тп и компьютерных тренажерных комплексов', 'общение с партнерами проектное управление', 'разработка проектов в части программного информационного и математического обеспечения', 'управление проектным бюджетом', 'умение читать проекты', 'умение пользоваться сборщиками проектов webpack/npm'];72
34;['образование - высшее профильное', 'образование: высшее', 'высшее образование (техническое/математическое) выпускники вузов учащиеся последних курсов', 'высшее образование', 'профильное высшее образование', 'высшее образование (ит)', 'высшее образование по специальности', 'высшее или неоконченное высшее образование', 'высшее профильное образование ', 'высшее специальное образование', 'высшее техническое образование по инженерной специальности (конструктор технолог)'];30
35;['опыт в подготовке отчетных документов понимание правил и опыт ведения документооборота ', 'выполнение пуско-наладочных работ на объекте заказчика', 'контроль сдачи результатов работ в эксплуатацию', 'проведение авторского надзора работа с ген и субподрядными организациями', 'опыт реального использования enterprise architect', 'опыт администрирования платформы windows от 3х лет', 'опыт использования case-средств для моделирования бизнес-требований', 'опыт взаимодействия с органами госвласти', 'подготовка и составление актов выполненных работ (кс-2)', 'участие в организации и курированию работ по проектированию и сооружению аэс как преимущество', 'навыки работы с одной или несколькими системами сапр'];45
36;['управление разработкой', 'формирование отчетов по исполнению проекта учет трудозатрат по проектам', 'составление и согласование проектной документации (анкета проекта тз кпг) участие в защите проекта', 'управление проектами (интеграция разработка сопровождение внедрение по) в государственном или коммерческом секторе', 'ресурсное и календарное планирование проекта / группы проектов ', 'проведение регулярных совещаний с внешними участниками проекта по ходу реализации проекта', 'составление планов по разработке и поддержке проектов', 'участие в проекте внедрения erp системы для управления административно-хозяйственной деятельностью банка (смета ахр (планирование исполнение контроль) управление активами (движимое и недвижимое имущество) ', 'организация управления рисками и требованиями проекта', 'организация разработки и выпуска документов по управлению проектом'];25
37;['работа с заявками в системе helpdesk', 'участие в пуско-наладочных работах', 'организация претензионной-исковой работы в ао «расу»', 'выполнение пусконаладочных работ при запуске заводов', 'представлять отчеты о состоянии документации и о прогрессе работ', 'контроль за производством работ', 'приёмка выполненных работ', 'опыт работы с типовыми конфигурациями: 1с:бухгалтерия 1с:ут', 'опыт работы с 1с и системой erp класса', 'опыт работы с информационными системами 1с с большим количеством пользователей'];6
38;['реализация уникальных проектных решений под задачи заказчика', 'анализ требований принятие решений о технической реализации требований оценка технической реализации требований предлагаемой подрядчиками', 'написание технических заданий на основе требований бизнеса способствующих оптимизации и автоматизации процессов', 'системное администрирование и техническая поддержка головного офиса и подразделений организации', 'создание новых модулей и доработка существующих под бизнес-процессы компании по техническому заданию', 'анализ и экспертиза проектной документации по разделам опс аспт', 'разрабатывает технологические схемы обработки информации по установленным задачам асуп с учетом организационного и технического обеспечения по всем подсистемам', 'участие в приемке и опытно-промышленной эксплуатации реализованных решений', 'консультации пользователей и технических специалистов', 'практические навыки написания технических заданий на модификации'];32
39;['реализация проекта в согласованные сроки в рамках выделенного бюджета и с требуемым уровнем качества', 'выявление рисков грозящих проекту организация мероприятий по их устранению или минимизации влияния', 'контроль выполнения задач внешними и внутренними участниками проекта', 'постановка и контроль выполнения задач участниками проекта', 'портфолио отдельных выполненных проектов где кандидат принимал участие как рп или архитектор', 'постановка и контроль выполнения запросов на изменения (доработка проектов)', 'участие в проекте внедрения системы автоматизированного прогнозирования в качестве ключевого пользователя', 'формирование и контроль планов исполнения обязательств проекта', 'участие в проектах интеграции асутп с другими производственными и учетными системами', 'система контроля и управления доступом'];65
40;['желателен опыт тесной работы с командой разработчиков на java', 'опыт работы в сфере проектирования от 3-х', 'опыт работы проектирования в нефтегазовой отрасли от 1-2 лет', 'опыт работы в международных командах', 'опыт работы в проектировании в нефтегазовой отрасли от 5 лет', 'опыт работы в данном направлении от 5-ти лет', 'опыт работы с 1с:pm', 'опыт работы проектирования в нефтегазовой отрасли от 2-3 лет', 'опыт работы с различными средствами мониторинга работы сетей и серверного оборудования', 'желателен опыт работы в команде использовавшей методологию agile'];16
41;['опыт работы: участие в построении web интерфейсов опыт координации их реализации', 'опыт работы в области разработки по не менее 5 лет', 'опыт в продажах не менее 6 месяцев', 'желателен опыт на производственных предприятиях химического и нефтеперерабатывающего комплекса - будет преимуществом ', 'управленческий опыт будет преимуществом', 'опыт нормализации справочников контрагентов и материалов', 'опыт чтения и доработки чужого кода', 'опыт написания хранимых процедур', 'опыт работы с etl средствами и разработки etl процессов', 'опыт фронтенд-разработки 3+ года'];26
42;['английский язык', 'применение лучших отраслевых практик обеспечение обмена знаниями для решения сложных бизнес-задач реализация решений беспрецендентных задач', 'знание основ проектного управления основ банковской деятельности банковских процессов / банковских информационных систем', 'уверенные пользователь пк и ms office (обязательны знания: ms word ms excel ms outlook ms visio ms power point ms project)', 'знание стек технологий microsoft (включая sql framework net office exchange и тд) itil itsm шаблоны проектирования методологии ведения проектов и описания процессов', 'умение программировать плк и hmi панели на языках стандарта мэк 61131', 'умение применять на практике языки программирования контроллеров в стандарте iec 61131-3 (контроллеры: siemens allen-bradley honeywell и пр )', 'английский язык – upper intermediate', 'языки программирования (abap с# javascript sql)'];0
43;['разработка по', 'разработка регламентов', 'оценка и утверждение трудоемкости разработок сроков разработки с учетом необходимости доработки смежных компонент и их резервирования', 'оформление бизнес-требований к доработкам / разработкам it-систем / модулей', 'разработка тз', 'разработка первичной проектно-сметной документации', 'разработка отчетов', 'разработка витрин и хранимых процедур', 'участие в разработке документации'];85
44;['выстраивание коммуникаций в проекте', 'отслеживание рисками проекта', 'координация всех участников проекта', 'прохождение экспертизы проектов', 'порядок разработки проектов асуп и ее подсистем технических заданий технических и рабочих проектов', 'управление рисками проекта разработка и реализация плана компенсирующих мероприятий', 'отчеты по состоянию проекта для управляющих комитетов', 'верстка разработка и улучшение проектов веб-сервисов и мобильных приложений в части frontend', 'документирование проектов'];57
45;['знание sql', 'знание методологий описания бизнес-процессов (epc idef0 dfd aris bpmn и др)', 'знание типовых конфигураций 1с', 'знание современных программно-аппаратных комплексов и систем резервного копирования', 'знание нотаций моделирования бизнес-процессов (bpmn epc)', 'знание руководящих и нормативных документов касающиеся методов программирования и использования вычислительной техники при обработке информации знание нормативных актов и законов относящихся к ит и по', 'знание принципов бухгалтерского и налогового учета', 'знание основ механики метрологии радиотехники электроники электроприборов измерения и систем автоматического регулирования', 'хорошее знание sql и pgsql'];37
46;['работа в команде', 'опыт работы с оборудованием yokogawa приветствуется', 'навыки работы с power point photoshop', 'приветствуется опыт работы шины данных (esb) фреймворка apache camel bpmn ibm filenet линейки ibm websphere продуктов redhad', 'работа в команде разработчиков ', 'навыки работы с программируемыми логическими контроллерами (плк)', 'навыки работы в 3d-пакетах', 'опыт от 3-х лет работы разработчиком баз данных (sql) под postgresql'];9
47;['технические решения', 'высшее образование по направлению асу тп', 'высшее техническое образование в области асу тп', 'высшее инженерное образование', 'высшее математическое или экономическое образование', 'образование – приветствуется высшее экономическое или техническое', 'техническая грамотность', 'высшее образование по направлению информационные технологии с курсами повышения квалификации по направлению асутп либо высшее образование по автоматизации технологических процессов '];44
48;['участие в приемочных испытаниях комплексном опробовании объектов завершенных капитальным строительством контроль пуско-наладочных работ в части систем автоматизации систем противопожарной защиты', 'опыт модернизации или внедрения систем асутп', 'выстраивание работы и взаимодействий внутренней команды разработки и сопровождения системы 1с:erp', 'опыт подготовки и проведения презентаций ', 'формулирует постановку задач выполняет работу по их алгоритмизации выявляет возможности типизации решений отдельных элементов системы подготавливает предложения о применении в проектировании асуп типовых блоков и участвует в их создании', 'опыт организации сопровождения (в том числе с использованием подрядчиков) конфигураций 1с', 'выполнение проектных работ в составе проектной группы', 'опыт оптимизации программного кода анализа и поиска причин проблем с производительностью'];89
49;['контроль корректной работы узлов доступа к сети интернет', 'обеспечение бесперебойной работы ит-сервисов в зоне ответственности', 'анализ рынка работа с участниками рынка (бизнес агентства студии) ', 'выполнение работ по проектированию систем связи и безопасности (свн скуд сотс ссои скс лвс сктв) на стадиях п и р объекты промышленного и гражданского строительства транспортной инфраструктуры', 'опыт проектирования систем кабельных каналов (лотков) увязки со смежными коммуникациями', 'организация оформления накладных / актов сдачи приемки выполненных работ контрагентов заведение в 1с', 'написание регламентов инструкций по работе autocad', 'работа с пользователями формирование тз консультация'];19
50;['прагматичный подход к решению задач пунктуальность ответственность стрессоустойчивость коммуникабельность способность быстро воспринимать новые идеи и знания', 'знание методологий управления и изменения мастер данных', 'знание стандартов методологии и бизнес-процессов в области управления нси', 'уверенные навыки и знания в области системного администрирования и управления сетями', 'приветствуется знание типовых конфигураций erp 24 управление холдингом 13', 'знание автоматизированных систем управления технологическим процессом', 'знание систем диспетчерского управления и сбора данных (scada)'];59
51;['установка и настройка конфигурации по аскон по техническому заданию', 'проработка технических решений и оценка влияния планируемых изменений ит архитектуры на действующие информационные системы', 'сбор и анализ бизнес-требований их формализация в функциональные и технические задания с согласованием', 'постановка технических задач программистам', 'ввод в эксплуатацию систем управления процессами производства', 'постановка технического задания разработчикам по', 'прием регистрация и решение обращений поступающих в службу технической поддержки'];99
52;['образование – высшее техническое', 'образование: высшее экономическое / техническое', 'высшее техническое образование', 'оконченное высшее образование (технический / экономический / it профиль)', 'высшее техническое образование инженера кипиа', 'образование высшее (техническое будет преимуществом)', 'высшее (техническое) образование'];61
53;['анализ и оптимизация работы базы данных', 'аналитический склад ума ответственный подход к работе и нацеленность на результат', 'понимание принципов разработки программного обеспечения и работы информационных систем', 'опыт программирования с использованием 1с 82/83 от 2-х лет', 'опыт проектирования отказоустойчивой и катастрофоустойчивой ит инфраструктуры (серверное оборудование системы хранения данных корпоративные сети уровня предприятия виртуальная инфраструктура ит субд)', 'анализ работы информационных систем 1с с использованием технологического журнала', 'опыт проектирования автоматизированных систем (от определения требований и архитектуры включая используемые типы аппаратных платформ до процессов sla производительность отказоустойчивость)'];23
54;['успешный опыт внедрения цифровых проектов и решений', 'участие в процессе разработки по в рамках работ по проектам', 'работа с пакетами по управлению проектами (ms project/ primavera иные)', 'опыт разработки технической документации', 'опыт участия в проекте(ах)в качестве гип', 'организация работы команды проекта и подразделений общества задействованных в реализации проекта'];40
55;['техническое сопровождение работы сотрудников проектных организаций в автоматизированных системах', 'работа с заказчиками по вопросам технических заданий изыскательским работам обследованиям технического состояния систем заказчика изучение и анализ необходимой проектной документации', 'выполняет работу по проектированию и внедрению автоматизированных систем управления производством (асуп) на основе применения совокупности экономико-математических методов современных средств вычислительной техники коммуникаций и связи элементов теории экономической кибернетики', 'принимать участие в разработке инженерных смет по определенному объему работ для рассмотрения старшим или ведущим инженером', 'понимание интеграции нси со смежными модулями sap (mm sd fi pp и пр) опыт в разработке интеграционных решений с внешними системами', 'работа с технической документацией и сметной документацией по разделам электрика слаботочка автоматика на объектах частного строительства'];43
56;['приветствуются знания методологий проектирования и разработки по ', 'обязательны знания жизненного цикла разработки и сопровождения по', 'понимание принципов автоматизации технологических процессов знание основ программирования', 'знание законодательных нормативно-правовых и нормативных актов норм и правил регламентирующих разработку и внедрение асутп', 'знание sap mdg или систем 1с в части нси в том числе умение настраивать', 'уверенные навыки и знания в области проектирования и создания локальных вычислительных сетей (лвс)'];21
57;['работа с базами данных', 'умение подробно вникнуть в работу и понятно описать бизнес-процессы', 'консультации пользователей по работе в autocad', 'обеспечение безотказной работы асутп', 'владение навыками работы с персональным компьютером на уровне продвинутый пользователь'];93
58;['высшее техническое образование со специализацией в области информационных технологий автоматизированных систем управления системного анализа ', 'высшее или среднее техническое образование', 'высшее техническое или инженерное образование со специализацией в области информационных технологий автоматизированных систем управления системного анализа', 'высшее техническое ', 'высшее техническое (техническое экономическое менеджмент)'];91
59;['опыт работы в проектной организации или it-компании автоматизирующей процессы проектных организаций (не менее 2 лет)', 'опыт внедрения rpa в банках / финансовых организациях / других отраслях', 'участие в выборе подрядчиков контроль работы подрядных организаций', 'опыт контроля подрядных организаций', 'опыт создания как мобильных так и веб-интерфейсов'];90
60;['разработка и согласование концепции цели и основных этапов проектам ( национальная система маркировки и прослеживаемости товаров) ', 'понимание front-end и back-end разработки проектов', 'разработка блок-схем алгоритмов управления автоматическими системами', 'краткое портфолио выполненных проектов', 'контроль степени удовлетворенности основных стейкхолдеров проекта'];50
61;['подготовка и систематическое ведение отчетных документов о работе проекта: протоколов встреч реестров задач справок для руководства пр', 'участие в изучении причин отказов и нарушений в работе оборудования возникновении несоответствий при исполнении проекта фиксация и ведение базы данных', 'опыт создания конфигурирования и внедрения автоматизированных систем управления', 'опыт разработки документов: бизнес-требования функциональные требования техническое задание технико-экономическое обоснование', 'подтвержденный опыт внедрения 1с:erp на производственном предприятии в качестве руководителя проекта или архитектора'];62
62;['приветствуется опыт работы с ml библиотеками в python', 'опыт работы с схд huawei ibm svc storwize v5000 v7000 v9000  ibm flash system серверами bullsequana bsrv k9000 (huawei blade server k9000) lenovo thinksystem sr650 технологии ibm spectrum virtualize ibm spectrum protect', 'опыт работ с autocad ', 'опыт работы в сфере асутп от 4-х лет', 'опыт работы по направлению тестирования по от 3-х лет'];39
63;['ms sql', 'знание методологии разработки проектов', 'уровень английского не ниже intermediate ', 'уверенный пользователь пк (ms office outlook autocad (zwcad)) приветствуется владение ms visio'];18
64;['руководство командой разработчиков', 'зарплата ничем не ограничена - прямая линейная связь между выручкой команды и зарплатой', 'желание работать в команде', 'руководство командой от 1 года'];60
65;['участие в разработке технической документации по проекту внедрения', 'разработка чертежей и текстовых документов по проекту отдельных разделов (частей) проекта', 'формирование отчетности о статусе исполнения обязательств проекта фиксация выполнения в системе управления проектами', 'управление планирование и разработка проектов относящихся к ит системам'];79
66;['контроль соблюдения правил разработки критериев оценки качества работы подрядчиков методик оценки трудозатрат по своему направлению', 'опыт в должности системного архитектора или руководителя команды разработки от 1 года', 'опыт разработки на платформе 1с различных версий от 77 до 8* - является плюсом', 'знать предметную области: коммерция (ценообразование работа с поставщиками документооборот управление ассортиментом) финансы бухгалтерия'];78
67;['подтвержденный опыт участия в создании и/или развитии крупных инженерных или it-проектов приветствуется опыт руководства такими проектами или отдельными направлениями таких проектов ', 'принимает участие в работе по совершенствованию документооборота на предприятии формулирует требования к содержанию и построению технической и организационно-распорядительной документации используемой в системе автоматизированного управления производством', 'опыт внедрения и поддержки проектов по автоматизации', 'опыт разработки (реинжиниринга) системы c нуля подготовки технических заданий и всего комплекта документации (или участие)'];35
68;['опыт работы в сфере промышленной автоматизации (обязательно)', 'опыт работы в качестве консультант / бизнес-аналитика от 3 лет', 'опыт работы с инструментами описания и реинжиниринга бизнес-процессов: visio aris и тд', 'аналогичный опыт работы в крупных промышленных компаниях от 3-х лет'];47
69;['умение планировать и распределять работу', 'опыт работы с любой реляционной базой данных (ms sql server oracle postgresql и тп)', 'уверенное владение офисными программами ms word ms excel работа с электронной почтой работа в графических редакторах', 'работа в атокадсметных программах майкрософт офис'];20
70;['опыт работы продакт-менеджером от 3-ех лет действующий продукт - web-решение или платформа-агрегатор', 'опыт работы в кредитной / финансовой организации / консалтинге / ит компании не менее 3 лет', 'опыт контроля работы подрядчиков по строительной части (заливка фундаментов простые общестроительные работы) а так же по монтажу технологического оборудования (трубопроводы насосы котельное оборудование)', 'работа с первичной документацией (акты выполненных работ счета-фактуры) заведение заявок на освоение платеж'];68
71;['работа с заказчиком от стадии пресейла до реализации и закрытия проекта', 'опыт составления проектной и технической документации', 'планирование и контроль исполнения работ по проекту', 'опыт успешного управления продуктом'];66
72;['проведение работ по подключению изменению технических параметров подключения и отключению услуг клиентам общества', 'знать принципы работы технические характеристики конструктивные особенности используемых технических средств материалов и их свойства', 'работа на конечный результат по выверенной проектной технологии (собственная разработка с 2001 года)', 'опыт внедрения или сопровождения microsoft dynamics ax 2012 в качестве консультанта от 2 лет'];46
73;['контроль выполнения работы', 'контроль работы по автоматизации банковских приложений ', 'опыт работы инженером по автоматизации на производственных предприятиях или в электромонтажных компаниях исследовательских институтах инженером программистом асу тп и пр (иностранные производители) – от 2 лет', 'организация и контроль работы группы тестировщиков'];63
74;['опыт работы в проектах по автоматизации бизнес-процессов в ритейле – является преимуществом', 'опыт коллективной разработки', 'опыт разработки дизайна &quotс нуля&quot', 'опыт разработки пользовательских интерфейсов (ux/ui прототипирование концепты)'];36
75;['знание принципов работы scada систем', 'знание принципов работы протоколов tcp/ip', 'знание принципов работы ip телефонии', 'понимание архитектуры и механизмов работы субд знание отличительных особенностей postgresql'];2
76;['управление проектами', 'управление рамками бюджетом и ресурсами проекта', 'управление назначенными проектами в сфере коммерческой деятельности'];77
77;['знание принципов администрирования ос windows работы и администрирования информационно-вычислительных сетей (домены права доступа пользователи)', 'знание и опыт разработки на pl/sql sql oracle', 'опыт разработки на языке 1с от 3 лет (знание функционала на уровне специалиста по платформе)'];7
78;['контроль (ведение) выполняемых работ по проекту', 'командный игрок работа в качестве аналитика на проектах является преимуществом', 'опыт использования по для организации работы на проекте и учета артефактов проекта (ms project devprom redmine jira confluence и тп)'];52
79;['командная работа в рамках проектного управления', 'на назначенных строительных участках обеспечивать поддержку строительства путём разъяснения чертежей и спецификаций и вносить изменения в проект принимает участие в выполнении работ по съёмке строительных площадок проведении измерений принятии актов сдачи-приёмки и других инженерных видов работ на строительном участке', 'опыт разработки интеграционных процедур с внешними системами'];71
80;['приветствуются навыки программирования и работы с mysql', 'понимание принципов работы и подключения основных типов датчиков и исполнительных устройств (пневматические и электрические приводы) умение рассчитывать мощность электрических цепей', 'приветствуются навыки работы с асутп и телеметрией'];98
81;['обеспечение качественного и бесперебойного сопровождения работы пользователей', 'проактивность в работе с пользователями развитые устные и письменные коммуникативные навыки', 'оптимизация работы разных баз данных с различными профилями нагрузки совместно с dba и архитекторами прикладных подсистем'];92
82;['знание основ сетевого взаимодействия компьютеров вычислительной сети и общих принципы работы каналов передачи данных', 'опыт программирования приветствуется знание языков: java sql pl/sql python pearl ruby groovy go (в том числе с популярными фреймворками)', 'опыт программирования и знание предметной области (электроника и проектирование печатных плат) - является дополнительным преимуществом'];17
